Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,45.65393829345703,46102500
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,46.5179443359375,24866600
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,46.968318939208984,36809600
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,47.97018051147461,32092300
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,47.473854064941406,34625400
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,47.372745513916016,32925000
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,48.9352912902832,39883900
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,52.34531021118164,124070700
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,54.45935821533203,74680900
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,52.924381256103516,50265400
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,53.30123519897461,35647100
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,53.92624282836914,28701300
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,57.40980529785156,86519500
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,52.078765869140625,85729300
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,50.957401275634766,61968500
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,50.746002197265625,31485900
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,49.25699234008789,49722900
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,51.536468505859375,49202600
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,51.02174758911133,37256200
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,52.1063346862793,26926600
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,53.310420989990234,23580900
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,53.01629638671875,21893200
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,54.36454391479492,29853800
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,53.80046081542969,23432600
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,54.70669174194336,34358300
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,54.35529327392578,28754100
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,54.42927932739258,16325100
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,56.09377670288086,27539100
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,57.15721130371094,26214200
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,57.76753234863281,26326300
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,57.1942024230957,21055400
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,56.97226333618164,17846100
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,58.26688003540039,28290100
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,56.140010833740234,32288200
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,56.51914978027344,27374600
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,58.433326721191406,24669900
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,55.85335159301758,36394000
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,56.20473861694336,38216800
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,58.14666748046875,28495400
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,56.6301155090332,23320000
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,55.39098358154297,28740400
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,53.93916702270508,40210400
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,56.167762756347656,39511700
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,55.344749450683594,33112400
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,57.95247268676758,36387500
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,57.5640869140625,27160300
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,58.5443000793457,30701800
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,58.165164947509766,20173000
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,58.988162994384766,21247400
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,59.90364074707031,30186600
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,60.82836151123047,32394700
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,58.93267822265625,30094200
2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,58.960418701171875,54951700
2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,60.68965530395508,34380100
2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,58.70150375366211,35160000
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,57.369895935058594,74584700
2021-03-25,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,57.351402282714844,35401400
2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,59.986873626708984,34705800
2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,59.644718170166016,26161600
2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,58.96967315673828,20709500
2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,59.18235397338867,33013200
2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,59.69095993041992,31416300
2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,61.531158447265625,27947500
2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,60.62493133544922,28771400
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,61.26297378540039,17793300
2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,62.00277328491211,22224200
2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,63.12167739868164,27177100
2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,60.48622512817383,51266900
2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,60.310516357421875,26822000
2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,59.35805130004883,25768400
2021-04-15,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,60.125579833984375,24927700
2021-04-16,65.33000183105469,65.5199966430664,64.56999969482422,64.75,59.87590026855469,24625500
2021-04-19,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,58.840213775634766,23997700
2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,57.980220794677734,19872100
2021-04-21,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,58.904937744140625,24364200
2021-04-22,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,57.860008239746094,38257600
2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,54.78066635131836,77479500
2021-04-26,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,54.3368034362793,39645900
2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,53.60627365112305,38167700
2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,53.28261184692383,30387400
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,53.8929328918457,23290600
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,53.19938659667969,30731800
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,52.949710845947266,22281700
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,52.616817474365234,35323600
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,52.57057571411133,21001900
2021-05-06,56.619998931884766,57.25,56.25,57.189998626708984,53.2107048034668,25529300
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,53.657310485839844,19959000
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,52.07559585571289,35046500
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,51.210304260253906,35968100
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,49.88911056518555,30232300
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,50.25196838378906,29192500
2021-05-14,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,51.49873352050781,28158300
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,51.48012924194336,20010200
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,51.02422332763672,18703400
